,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,date
13,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"4,926,298,286.88",1.08,"4,926,298,286.88","9,586,476.00",513.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
14,V,VISA INC CLASS A,Financials,Equity,"4,552,910,164.44",1.00,"4,552,910,164.44","16,392,706.00",277.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
15,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"4,042,617,868.80",0.88,"4,042,617,868.80","24,388,380.00",165.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
16,MA,MASTERCARD INC CLASS A,Financials,Equity,"3,883,962,761.40",0.85,"3,883,962,761.40","8,551,217.00",454.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
17,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"3,777,035,300.82",0.83,"3,777,035,300.82","24,950,689.00",151.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
18,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"3,577,567,545.30",0.78,"3,577,567,545.30","4,599,007.00",777.90,United States,NASDAQ,USD,1.00,USD,-,20240514
19,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"3,512,440,008.00",0.77,"3,512,440,008.00","10,315,536.00",340.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
20,MRK,MERCK & CO INC,Health Care,Equity,"3,379,155,574.48",0.74,"3,379,155,574.48","26,264,228.00",128.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
21,ABBV,ABBVIE INC,Health Care,Equity,"2,956,959,325.32",0.65,"2,956,959,325.32","18,299,148.00",161.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
22,CVX,CHEVRON CORP,Energy,Equity,"2,941,221,714.69",0.64,"2,941,221,714.69","17,977,029.00",163.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
23,CRM,SALESFORCE INC,Information Technology,Equity,"2,777,138,828.80",0.61,"2,777,138,828.80","10,033,016.00",276.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
24,NFLX,NETFLIX INC,Communication,Equity,"2,752,519,768.90",0.60,"2,752,519,768.90","4,485,415.00",613.66,United States,NASDAQ,USD,1.00,USD,-,20240514
25,BAC,BANK OF AMERICA CORP,Financials,Equity,"2,746,656,291.93",0.60,"2,746,656,291.93","71,360,257.00",38.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
26,WMT,WALMART INC,Consumer Staples,Equity,"2,655,835,018.26",0.58,"2,655,835,018.26","44,367,441.00",59.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
27,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"2,564,983,385.44",0.56,"2,564,983,385.44","16,747,084.00",153.16,United States,NASDAQ,USD,1.00,USD,-,20240514
28,PEP,PEPSICO INC,Consumer Staples,Equity,"2,562,332,509.03",0.56,"2,562,332,509.03","14,245,469.00",179.87,United States,NASDAQ,USD,1.00,USD,-,20240514
29,KO,COCA-COLA,Consumer Staples,Equity,"2,544,801,167.40",0.56,"2,544,801,167.40","40,329,654.00",63.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
30,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"2,381,913,477.60",0.52,"2,381,913,477.60","4,004,562.00",594.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
31,WFC,WELLS FARGO,Financials,Equity,"2,308,560,808.59",0.50,"2,308,560,808.59","37,301,031.00",61.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
32,ADBE,ADOBE INC,Information Technology,Equity,"2,229,709,142.25",0.49,"2,229,709,142.25","4,684,755.00",475.95,United States,NASDAQ,USD,1.00,USD,-,20240514
33,QCOM,QUALCOMM INC,Information Technology,Equity,"2,185,806,352.53",0.48,"2,185,806,352.53","11,566,949.00",188.97,United States,NASDAQ,USD,1.00,USD,-,20240514
34,LIN,LINDE PLC,Materials,Equity,"2,171,660,844.43",0.47,"2,171,660,844.43","5,025,713.00",432.11,United States,NASDAQ,USD,1.00,USD,-,20240514
35,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"2,061,607,276.30",0.45,"2,061,607,276.30","42,116,594.00",48.95,United States,NASDAQ,USD,1.00,USD,-,20240514
36,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"2,034,784,258.26",0.44,"2,034,784,258.26","7,517,861.00",270.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
37,DIS,WALT DISNEY,Communication,Equity,"2,002,901,031.25",0.44,"2,002,901,031.25","19,011,875.00",105.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
38,ORCL,ORACLE CORP,Information Technology,Equity,"1,997,390,529.18",0.44,"1,997,390,529.18","16,525,114.00",120.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
39,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"1,994,754,171.55",0.44,"1,994,754,171.55","6,498,629.00",306.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
40,CAT,CATERPILLAR INC,Industrials,Equity,"1,889,906,682.88",0.41,"1,889,906,682.88","5,276,416.00",358.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
41,ABT,ABBOTT LABORATORIES,Health Care,Equity,"1,871,525,985.12",0.41,"1,871,525,985.12","17,993,712.00",104.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
42,INTU,INTUIT INC,Information Technology,Equity,"1,843,647,619.46",0.40,"1,843,647,619.46","2,901,463.00",635.42,United States,NASDAQ,USD,1.00,USD,-,20240514
43,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"1,809,502,367.40",0.40,"1,809,502,367.40","8,624,070.00",209.82,United States,NASDAQ,USD,1.00,USD,-,20240514
44,GE,GE AEROSPACE,Industrials,Equity,"1,804,849,600.00",0.39,"1,804,849,600.00","11,280,310.00",160.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
45,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"1,801,301,818.05",0.39,"1,801,301,818.05","9,424,485.00",191.13,United States,NASDAQ,USD,1.00,USD,-,20240514
46,DHR,DANAHER CORP,Health Care,Equity,"1,767,184,345.38",0.39,"1,767,184,345.38","6,816,263.00",259.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
47,VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"1,764,388,555.41",0.39,"1,764,388,555.41","43,575,909.00",40.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
48,AMGN,AMGEN INC,Health Care,Equity,"1,726,810,801.76",0.38,"1,726,810,801.76","5,545,136.00",311.41,United States,NASDAQ,USD,1.00,USD,-,20240514
49,PFE,PFIZER INC,Health Care,Equity,"1,660,891,906.74",0.36,"1,660,891,906.74","58,523,323.00",28.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
50,CMCSA,COMCAST CORP CLASS A,Communication,Equity,"1,630,445,294.70",0.36,"1,630,445,294.70","41,069,151.00",39.70,United States,NASDAQ,USD,1.00,USD,-,20240514
51,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"1,606,490,396.16",0.35,"1,606,490,396.16","16,090,649.00",99.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
52,NEE,NEXTERA ENERGY INC,Utilities,Equity,"1,603,829,680.20",0.35,"1,603,829,680.20","21,265,310.00",75.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
53,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"1,587,198,224.32",0.35,"1,587,198,224.32","9,483,737.00",167.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
54,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"1,549,617,138.25",0.34,"1,549,617,138.25","3,379,975.00",458.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
55,UNP,UNION PACIFIC CORP,Industrials,Equity,"1,548,035,741.34",0.34,"1,548,035,741.34","6,320,061.00",244.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
56,NOW,SERVICENOW INC,Information Technology,Equity,"1,533,241,889.64",0.34,"1,533,241,889.64","2,124,722.00",721.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
57,COP,CONOCOPHILLIPS,Energy,Equity,"1,477,972,476.48",0.32,"1,477,972,476.48","12,210,612.00",121.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
58,RTX,RTX CORP,Industrials,Equity,"1,453,602,466.40",0.32,"1,453,602,466.40","13,752,152.00",105.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
59,AXP,AMERICAN EXPRESS,Financials,Equity,"1,431,585,505.62",0.31,"1,431,585,505.62","5,927,154.00",241.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
60,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"1,428,034,083.84",0.31,"1,428,034,083.84","11,441,664.00",124.81,United States,NASDAQ,USD,1.00,USD,-,20240514
61,SPGI,S&P GLOBAL INC,Financials,Equity,"1,425,456,324.16",0.31,"1,425,456,324.16","3,330,272.00",428.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
62,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"1,402,960,453.84",0.31,"1,402,960,453.84","3,651,736.00",384.19,United States,NASDAQ,USD,1.00,USD,-,20240514
63,UBER,UBER TECHNOLOGIES INC,Industrials,Equity,"1,393,217,269.24",0.30,"1,393,217,269.24","21,329,107.00",65.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
64,HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"1,388,522,753.45",0.30,"1,388,522,753.45","6,832,945.00",203.21,United States,NASDAQ,USD,1.00,USD,-,20240514
65,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"1,380,427,074.64",0.30,"1,380,427,074.64","5,960,908.00",231.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
66,ETN,EATON PLC,Industrials,Equity,"1,367,602,022.25",0.30,"1,367,602,022.25","4,138,605.00",330.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
67,BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"1,364,473,839.60",0.30,"1,364,473,839.60","361,656.00","3,772.85",United States,NASDAQ,USD,1.00,USD,-,20240514
68,INTC,INTEL CORPORATION CORP,Information Technology,Equity,"1,360,667,448.90",0.30,"1,360,667,448.90","43,821,818.00",31.05,United States,NASDAQ,USD,1.00,USD,-,20240514
69,ELV,ELEVANCE HEALTH INC,Health Care,Equity,"1,301,963,053.80",0.28,"1,301,963,053.80","2,435,260.00",534.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
70,PGR,PROGRESSIVE CORP,Financials,Equity,"1,296,224,995.27",0.28,"1,296,224,995.27","6,066,481.00",213.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
71,MS,MORGAN STANLEY,Financials,Equity,"1,290,430,020.28",0.28,"1,290,430,020.28","12,984,806.00",99.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
72,T,AT&T INC,Communication,Equity,"1,282,058,781.20",0.28,"1,282,058,781.20","74,107,444.00",17.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
73,C,CITIGROUP INC,Financials,Equity,"1,254,308,998.19",0.27,"1,254,308,998.19","19,724,941.00",63.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
74,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"1,239,971,215.02",0.27,"1,239,971,215.02","1,358,813.00",912.54,United States,NASDAQ,USD,1.00,USD,-,20240514
75,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"1,188,791,571.03",0.26,"1,188,791,571.03","15,424,829.00",77.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
76,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"1,170,659,053.80",0.26,"1,170,659,053.80","12,616,220.00",92.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
77,TJX,TJX INC,Consumer Discretionary,Equity,"1,169,893,559.36",0.26,"1,169,893,559.36","11,812,334.00",99.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
78,BLK,BLACKROCK INC,Financials,Equity,"1,163,727,519.12",0.25,"1,163,727,519.12","1,449,297.00",802.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
79,MDT,MEDTRONIC PLC,Health Care,Equity,"1,161,780,871.50",0.25,"1,161,780,871.50","13,781,505.00",84.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
80,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"1,144,791,748.35",0.25,"1,144,791,748.35","2,671,065.00",428.59,United States,NASDAQ,USD,1.00,USD,-,20240514
81,SYK,STRYKER CORP,Health Care,Equity,"1,136,624,800.80",0.25,"1,136,624,800.80","3,504,856.00",324.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
82,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"1,115,874,658.66",0.24,"1,115,874,658.66","15,184,034.00",73.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
83,DE,DEERE,Industrials,Equity,"1,114,020,983.50",0.24,"1,114,020,983.50","2,698,825.00",412.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
84,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"1,109,001,290.54",0.24,"1,109,001,290.54","7,496,291.00",147.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
85,ADI,ANALOG DEVICES INC,Information Technology,Equity,"1,089,225,785.28",0.24,"1,089,225,785.28","5,139,312.00",211.94,United States,NASDAQ,USD,1.00,USD,-,20240514
86,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"1,078,149,291.52",0.24,"1,078,149,291.52","1,094,968.00",984.64,United States,NASDAQ,USD,1.00,USD,-,20240514
87,BA,BOEING,Industrials,Equity,"1,074,520,589.60",0.23,"1,074,520,589.60","5,944,460.00",180.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
88,CB,CHUBB LTD,Financials,Equity,"1,063,419,592.28",0.23,"1,063,419,592.28","4,200,583.00",253.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
89,CI,CIGNA,Health Care,Equity,"1,050,222,460.90",0.23,"1,050,222,460.90","3,031,645.00",346.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
90,MMC,MARSH & MCLENNAN INC,Financials,Equity,"1,045,726,985.62",0.23,"1,045,726,985.62","5,099,366.00",205.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
91,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"1,045,272,715.00",0.23,"1,045,272,715.00","4,257,730.00",245.50,United States,NASDAQ,USD,1.00,USD,-,20240514
92,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"1,041,351,227.70",0.23,"1,041,351,227.70","2,229,015.00",467.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
93,PLD,PROLOGIS REIT INC,Real Estate,Equity,"1,036,966,158.80",0.23,"1,036,966,158.80","9,576,710.00",108.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
94,KLAC,KLA CORP,Information Technology,Equity,"1,023,142,002.56",0.22,"1,023,142,002.56","1,401,718.00",729.92,United States,NASDAQ,USD,1.00,USD,-,20240514
95,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"1,003,845,369.45",0.22,"1,003,845,369.45","13,955,865.00",71.93,United States,NASDAQ,USD,1.00,USD,-,20240514
96,PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,"985,428,196.90",0.22,"985,428,196.90","3,267,985.00",301.54,United States,NASDAQ,USD,1.00,USD,-,20240514
97,FI,FISERV INC,Financials,Equity,"956,011,007.20",0.21,"956,011,007.20","6,220,790.00",153.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
98,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"942,918,072.66",0.21,"942,918,072.66","21,089,646.00",44.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
99,BX,BLACKSTONE INC,Financials,Equity,"939,227,407.17",0.21,"939,227,407.17","7,455,961.00",125.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
100,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"903,327,340.56",0.20,"903,327,340.56","4,831,661.00",186.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
101,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"902,660,310.51",0.20,"902,660,310.51","284,153.00","3,176.67",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
102,SO,SOUTHERN,Utilities,Equity,"889,730,362.55",0.19,"889,730,362.55","11,303,905.00",78.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
103,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"887,511,394.56",0.19,"887,511,394.56","11,734,912.00",75.63,United States,NASDAQ,USD,1.00,USD,-,20240514
104,SNPS,SYNOPSYS INC,Information Technology,Equity,"884,686,608.46",0.19,"884,686,608.46","1,580,842.00",559.63,United States,NASDAQ,USD,1.00,USD,-,20240514
105,TMUS,T MOBILE US INC,Communication,Equity,"879,061,015.64",0.19,"879,061,015.64","5,412,604.00",162.41,United States,NASDAQ,USD,1.00,USD,-,20240514
106,GILD,GILEAD SCIENCES INC,Health Care,Equity,"873,661,730.70",0.19,"873,661,730.70","12,914,438.00",67.65,United States,NASDAQ,USD,1.00,USD,-,20240514
107,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"831,634,440.00",0.18,"831,634,440.00","18,277,680.00",45.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
108,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"819,206,523.56",0.18,"819,206,523.56","2,611,766.00",313.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
109,DUK,DUKE ENERGY CORP,Utilities,Equity,"817,584,582.88",0.18,"817,584,582.88","7,991,248.00",102.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
110,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"807,063,217.10",0.18,"807,063,217.10","8,534,030.00",94.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
111,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"803,591,874.54",0.18,"803,591,874.54","4,758,642.00",168.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
112,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"799,307,915.52",0.17,"799,307,915.52","6,217,392.00",128.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
113,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"798,934,217.33",0.17,"798,934,217.33","2,819,801.00",283.33,United States,NASDAQ,USD,1.00,USD,-,20240514
114,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"797,593,226.85",0.17,"797,593,226.85","5,934,915.00",134.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
115,WM,WASTE MANAGEMENT INC,Industrials,Equity,"797,222,463.80",0.17,"797,222,463.80","3,798,830.00",209.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
116,FCX,FREEPORT MCMORAN INC,Materials,Equity,"794,859,709.56",0.17,"794,859,709.56","14,862,747.00",53.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
117,CME,CME GROUP INC CLASS A,Financials,Equity,"786,551,716.00",0.17,"786,551,716.00","3,731,270.00",210.80,United States,NASDAQ,USD,1.00,USD,-,20240514
118,EOG,EOG RESOURCES INC,Energy,Equity,"782,306,371.49",0.17,"782,306,371.49","6,044,243.00",129.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
119,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"778,492,058.28",0.17,"778,492,058.28","2,358,638.00",330.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
120,EQIX,EQUINIX REIT INC,Real Estate,Equity,"768,550,937.22",0.17,"768,550,937.22","973,071.00",789.82,United States,NASDAQ,USD,1.00,USD,-,20240514
121,SHW,SHERWIN WILLIAMS,Materials,Equity,"766,501,520.95",0.17,"766,501,520.95","2,440,699.00",314.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
122,TGT,TARGET CORP,Consumer Staples,Equity,"760,613,585.52",0.17,"760,613,585.52","4,784,937.00",158.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
123,MCK,MCKESSON CORP,Health Care,Equity,"751,221,623.10",0.16,"751,221,623.10","1,361,945.00",551.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
124,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"735,242,836.01",0.16,"735,242,836.01","576,313.00","1,275.77",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
125,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"731,273,376.00",0.16,"731,273,376.00","1,331,040.00",549.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
126,CVS,CVS HEALTH CORP,Health Care,Equity,"730,430,904.00",0.16,"730,430,904.00","13,043,409.00",56.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
127,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,"720,767,956.02",0.16,"720,767,956.02","3,310,223.00",217.74,United States,NASDAQ,USD,1.00,USD,-,20240514
128,SLB,SCHLUMBERGER NV,Energy,Equity,"719,309,270.68",0.16,"719,309,270.68","14,794,514.00",48.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
129,PYPL,PAYPAL HOLDINGS INC,Financials,Equity,"717,373,497.36",0.16,"717,373,497.36","11,108,292.00",64.58,United States,NASDAQ,USD,1.00,USD,-,20240514
130,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"715,110,433.92",0.16,"715,110,433.92","2,671,712.00",267.66,United States,NASDAQ,USD,1.00,USD,-,20240514
131,BDX,BECTON DICKINSON,Health Care,Equity,"703,668,960.00",0.15,"703,668,960.00","2,994,336.00",235.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
132,ITW,ILLINOIS TOOL INC,Industrials,Equity,"702,807,703.60",0.15,"702,807,703.60","2,818,220.00",249.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
133,CSX,CSX CORP,Industrials,Equity,"694,953,852.84",0.15,"694,953,852.84","20,481,988.00",33.93,United States,NASDAQ,USD,1.00,USD,-,20240514
134,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"692,974,666.92",0.15,"692,974,666.92","1,461,756.00",474.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
135,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"691,955,526.60",0.15,"691,955,526.60","2,353,110.00",294.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
136,EMR,EMERSON ELECTRIC,Industrials,Equity,"677,585,384.65",0.15,"677,585,384.65","5,925,539.00",114.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
137,USB,US BANCORP,Financials,Equity,"676,985,198.65",0.15,"676,985,198.65","16,137,907.00",41.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
138,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"665,604,698.85",0.15,"665,604,698.85","3,814,135.00",174.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
139,ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,"662,274,069.30",0.14,"662,274,069.30","4,514,479.00",146.70,United States,NASDAQ,USD,1.00,USD,-,20240514
140,HCA,HCA HEALTHCARE INC,Health Care,Equity,"657,957,014.00",0.14,"657,957,014.00","2,052,908.00",320.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
141,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"657,587,484.80",0.14,"657,587,484.80","4,125,392.00",159.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
142,MCO,MOODYS CORP,Financials,Equity,"655,913,964.10",0.14,"655,913,964.10","1,631,221.00",402.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
143,PSX,PHILLIPS,Energy,Equity,"645,560,382.35",0.14,"645,560,382.35","4,456,751.00",144.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240514
