,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,date
73,PGR,PROGRESSIVE CORP,Financials,Equity,"1,270,214,460.00",0.27,"1,270,214,460.00","6,070,320.00",209.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
74,C,CITIGROUP INC,Financials,Equity,"1,267,931,539.60",0.27,"1,267,931,539.60","19,737,415.00",64.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
75,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"1,214,393,226.48",0.26,"1,214,393,226.48","15,434,586.00",78.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
76,BLK,BLACKROCK INC,Financials,Equity,"1,182,936,297.00",0.26,"1,182,936,297.00","1,450,210.00",815.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
77,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"1,169,305,334.91",0.25,"1,169,305,334.91","2,672,759.00",437.49,United States,NASDAQ,USD,1.00,USD,-,20240515
78,MDT,MEDTRONIC PLC,Health Care,Equity,"1,168,308,116.16",0.25,"1,168,308,116.16","13,790,228.00",84.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
79,SYK,STRYKER CORP,Health Care,Equity,"1,164,314,825.22",0.25,"1,164,314,825.22","3,507,078.00",331.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
80,TJX,TJX INC,Consumer Discretionary,Equity,"1,164,014,199.44",0.25,"1,164,014,199.44","11,819,803.00",98.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
81,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"1,157,260,964.02",0.25,"1,157,260,964.02","12,624,206.00",91.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
82,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"1,131,166,274.65",0.24,"1,131,166,274.65","15,193,637.00",74.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
83,DE,DEERE,Industrials,Equity,"1,118,073,430.60",0.24,"1,118,073,430.60","2,700,530.00",414.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
84,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"1,109,702,674.08",0.24,"1,109,702,674.08","7,501,032.00",147.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
85,ADI,ANALOG DEVICES INC,Information Technology,Equity,"1,109,509,046.00",0.24,"1,109,509,046.00","5,142,568.00",215.75,United States,NASDAQ,USD,1.00,USD,-,20240515
86,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"1,071,786,546.81",0.23,"1,071,786,546.81","1,095,661.00",978.21,United States,NASDAQ,USD,1.00,USD,-,20240515
87,KLAC,KLA CORP,Information Technology,Equity,"1,065,590,109.48",0.23,"1,065,590,109.48","1,402,609.00",759.72,United States,NASDAQ,USD,1.00,USD,-,20240515
88,CB,CHUBB LTD,Financials,Equity,"1,063,294,887.65",0.23,"1,063,294,887.65","4,203,245.00",252.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
89,PLD,PROLOGIS REIT INC,Real Estate,Equity,"1,054,008,982.29",0.23,"1,054,008,982.29","9,582,771.00",109.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
90,MMC,MARSH & MCLENNAN INC,Financials,Equity,"1,052,817,188.37",0.23,"1,052,817,188.37","5,102,589.00",206.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
91,BA,BOEING,Industrials,Equity,"1,052,775,811.78",0.23,"1,052,775,811.78","5,948,222.00",176.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
92,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"1,050,706,013.50",0.23,"1,050,706,013.50","4,260,425.00",246.62,United States,NASDAQ,USD,1.00,USD,-,20240515
93,CI,CIGNA,Health Care,Equity,"1,041,360,133.52",0.22,"1,041,360,133.52","3,033,559.00",343.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
94,LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"1,035,094,705.84",0.22,"1,035,094,705.84","2,230,423.00",464.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
95,PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,"1,021,302,952.96",0.22,"1,021,302,952.96","3,270,053.00",312.32,United States,NASDAQ,USD,1.00,USD,-,20240515
96,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"996,101,908.34",0.22,"996,101,908.34","13,964,698.00",71.33,United States,NASDAQ,USD,1.00,USD,-,20240515
97,BX,BLACKSTONE INC,Financials,Equity,"979,661,890.80",0.21,"979,661,890.80","7,460,680.00",131.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
98,FI,FISERV INC,Financials,Equity,"964,895,087.28",0.21,"964,895,087.28","6,224,728.00",155.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
99,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"940,138,159.95",0.20,"940,138,159.95","21,102,989.00",44.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
100,AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,"928,362,742.38",0.20,"928,362,742.38","4,834,719.00",192.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
101,SNPS,SYNOPSYS INC,Information Technology,Equity,"917,785,308.60",0.20,"917,785,308.60","1,581,843.00",580.20,United States,NASDAQ,USD,1.00,USD,-,20240515
102,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"900,839,570.70",0.19,"900,839,570.70","284,329.00","3,168.30",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
103,SO,SOUTHERN,Utilities,Equity,"896,853,550.95",0.19,"896,853,550.95","11,311,055.00",79.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
104,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"888,894,910.90",0.19,"888,894,910.90","11,742,337.00",75.70,United States,NASDAQ,USD,1.00,USD,-,20240515
105,TMUS,T MOBILE US INC,Communication,Equity,"881,078,947.00",0.19,"881,078,947.00","5,416,025.00",162.68,United States,NASDAQ,USD,1.00,USD,-,20240515
106,GILD,GILEAD SCIENCES INC,Health Care,Equity,"865,944,163.11",0.19,"865,944,163.11","12,922,611.00",67.01,United States,NASDAQ,USD,1.00,USD,-,20240515
107,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"852,052,018.48",0.18,"852,052,018.48","2,613,416.00",326.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
108,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"838,561,699.85",0.18,"838,561,699.85","18,289,241.00",45.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
109,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"827,005,977.30",0.18,"827,005,977.30","2,821,583.00",293.10,United States,NASDAQ,USD,1.00,USD,-,20240515
110,DUK,DUKE ENERGY CORP,Utilities,Equity,"826,418,431.80",0.18,"826,418,431.80","7,996,308.00",103.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
111,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"825,099,751.68",0.18,"825,099,751.68","4,761,656.00",173.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
112,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"820,966,706.80",0.18,"820,966,706.80","6,221,330.00",131.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
113,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"818,763,881.42",0.18,"818,763,881.42","5,938,666.00",137.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
114,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"807,232,412.43",0.17,"807,232,412.43","8,539,431.00",94.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
115,FCX,FREEPORT MCMORAN INC,Materials,Equity,"797,296,068.72",0.17,"797,296,068.72","14,872,152.00",53.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
116,WM,WASTE MANAGEMENT INC,Industrials,Equity,"794,456,652.00",0.17,"794,456,652.00","3,801,228.00",209.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
117,EQIX,EQUINIX REIT INC,Real Estate,Equity,"788,374,890.16",0.17,"788,374,890.16","973,687.00",809.68,United States,NASDAQ,USD,1.00,USD,-,20240515
118,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"784,248,926.86",0.17,"784,248,926.86","2,360,134.00",332.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
119,EOG,EOG RESOURCES INC,Energy,Equity,"780,745,485.39",0.17,"780,745,485.39","6,048,071.00",129.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
120,CME,CME GROUP INC CLASS A,Financials,Equity,"777,566,825.10",0.17,"777,566,825.10","3,733,635.00",208.26,United States,NASDAQ,USD,1.00,USD,-,20240515
121,SHW,SHERWIN WILLIAMS,Materials,Equity,"772,651,152.43",0.17,"772,651,152.43","2,442,239.00",316.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
122,TGT,TARGET CORP,Consumer Staples,Equity,"754,151,894.62",0.16,"754,151,894.62","4,787,962.00",157.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
123,MCK,MCKESSON CORP,Health Care,Equity,"751,667,622.68",0.16,"751,667,622.68","1,362,803.00",551.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
124,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"743,450,699.20",0.16,"743,450,699.20","576,676.00","1,289.20",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
125,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,"739,672,616.03",0.16,"739,672,616.03","3,312,313.00",223.31,United States,NASDAQ,USD,1.00,USD,-,20240515
126,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"736,893,120.49",0.16,"736,893,120.49","1,331,887.00",553.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
127,CVS,CVS HEALTH CORP,Health Care,Equity,"734,286,335.34",0.16,"734,286,335.34","13,051,659.00",56.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
128,NXPI,NXP SEMICONDUCTORS NV,Information Technology,Equity,"727,166,432.00",0.16,"727,166,432.00","2,673,406.00",272.00,United States,NASDAQ,USD,1.00,USD,-,20240515
129,SLB,SCHLUMBERGER NV,Energy,Equity,"715,175,201.25",0.15,"715,175,201.25","14,803,875.00",48.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
130,BDX,BECTON DICKINSON,Health Care,Equity,"710,974,942.12",0.15,"710,974,942.12","2,996,228.00",237.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
131,PYPL,PAYPAL HOLDINGS INC,Financials,Equity,"710,269,011.90",0.15,"710,269,011.90","11,115,321.00",63.90,United States,NASDAQ,USD,1.00,USD,-,20240515
132,ITW,ILLINOIS TOOL INC,Industrials,Equity,"702,434,298.18",0.15,"702,434,298.18","2,820,002.00",249.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
133,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"693,640,141.05",0.15,"693,640,141.05","2,354,595.00",294.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
134,CSX,CSX CORP,Industrials,Equity,"693,548,972.64",0.15,"693,548,972.64","20,494,946.00",33.84,United States,NASDAQ,USD,1.00,USD,-,20240515
135,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"686,947,662.00",0.15,"686,947,662.00","1,462,680.00",469.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
136,USB,US BANCORP,Financials,Equity,"681,773,415.30",0.15,"681,773,415.30","16,148,115.00",42.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
137,EMR,EMERSON ELECTRIC,Industrials,Equity,"680,801,077.80",0.15,"680,801,077.80","5,929,290.00",114.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
138,HCA,HCA HEALTHCARE INC,Health Care,Equity,"671,643,193.76",0.15,"671,643,193.76","2,054,206.00",326.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
139,MCO,MOODYS CORP,Financials,Equity,"669,061,324.50",0.14,"669,061,324.50","1,632,255.00",409.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
140,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"666,011,358.66",0.14,"666,011,358.66","4,127,999.00",161.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
141,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"658,926,321.60",0.14,"658,926,321.60","3,816,544.00",172.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
142,ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,"658,628,026.20",0.14,"658,628,026.20","4,517,339.00",145.80,United States,NASDAQ,USD,1.00,USD,-,20240515
143,PSX,PHILLIPS,Energy,Equity,"652,033,291.07",0.14,"652,033,291.07","4,459,567.00",146.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,20240515
