,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
41,SCHW,CHARLES SCHWAB CORP,Financials,Equity,"279,547,371.52",0.50,"279,547,371.52","3,814,784.00",73.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
42,MDT,MEDTRONIC PLC,Health Care,Equity,"278,188,569.70",0.50,"278,188,569.70","3,418,810.00",81.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
43,ORCL,ORACLE CORP,Information Technology,Equity,"274,105,300.58",0.49,"274,105,300.58","2,338,982.00",117.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
44,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"269,741,147.17",0.49,"269,741,147.17","1,383,217.00",195.01,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
45,PLD,PROLOGIS REIT INC,Real Estate,Equity,"262,366,570.77",0.47,"262,366,570.77","2,374,573.00",110.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
46,REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,"240,999,780.48",0.43,"240,999,780.48","245,878.00",980.16,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
47,AXP,AMERICAN EXPRESS,Financials,Equity,"240,810,000.00",0.43,"240,810,000.00","1,003,375.00",240.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
48,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples,Equity,"239,867,061.28",0.43,"239,867,061.28","3,500,176.00",68.53,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
49,CI,CIGNA,Health Care,Equity,"236,240,456.20",0.43,"236,240,456.20","685,510.00",344.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
50,SYK,STRYKER CORP,Health Care,Equity,"232,657,830.09",0.42,"232,657,830.09","682,101.00",341.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
51,SO,SOUTHERN,Utilities,Equity,"224,764,250.30",0.40,"224,764,250.30","2,804,645.00",80.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
52,BA,BOEING,Industrials,Equity,"223,374,946.31",0.40,"223,374,946.31","1,257,671.00",177.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
53,TMUS,T MOBILE US INC,Communication,Equity,"220,385,914.56",0.40,"220,385,914.56","1,259,636.00",174.96,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
54,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"216,580,429.66",0.39,"216,580,429.66","381,317.00",567.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
55,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"215,340,157.55",0.39,"215,340,157.55","5,240,695.00",41.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
56,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"212,625,772.50",0.38,"212,625,772.50","4,597,314.00",46.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
57,UNP,UNION PACIFIC CORP,Industrials,Equity,"208,942,679.26",0.38,"208,942,679.26","897,443.00",232.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
58,GILD,GILEAD SCIENCES INC,Health Care,Equity,"206,761,474.52",0.37,"206,761,474.52","3,217,076.00",64.27,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
59,DUK,DUKE ENERGY CORP,Utilities,Equity,"205,474,490.83",0.37,"205,474,490.83","1,983,919.00",103.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
60,CVS,CVS HEALTH CORP,Health Care,Equity,"196,432,421.60",0.35,"196,432,421.60","3,295,846.00",59.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
61,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"196,345,371.04",0.35,"196,345,371.04","2,112,149.00",92.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
62,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,"195,072,482.80",0.35,"195,072,482.80","1,456,852.00",133.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
63,FCX,FREEPORT MCMORAN INC,Materials,Equity,"193,844,549.56",0.35,"193,844,549.56","3,676,172.00",52.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
64,PEP,PEPSICO INC,Consumer Staples,Equity,"189,448,431.90",0.34,"189,448,431.90","1,095,711.00",172.90,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
65,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"188,828,120.70",0.34,"188,828,120.70","629,910.00",299.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
66,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"188,458,067.43",0.34,"188,458,067.43","380,439.00",495.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
67,EOG,EOG RESOURCES INC,Energy,Equity,"188,388,351.60",0.34,"188,388,351.60","1,512,552.00",124.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
68,CME,CME GROUP INC CLASS A,Financials,Equity,"187,567,119.66",0.34,"187,567,119.66","924,067.00",202.98,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
69,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"187,229,709.15",0.34,"187,229,709.15","1,347,655.00",138.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
70,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,"179,854,540.25",0.32,"179,854,540.25","827,869.00",217.25,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
71,PH,PARKER-HANNIFIN CORP,Industrials,Equity,"174,754,740.16",0.31,"174,754,740.16","328,783.00",531.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
72,BDX,BECTON DICKINSON,Health Care,Equity,"172,916,701.19",0.31,"172,916,701.19","745,427.00",231.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
73,SLB,SCHLUMBERGER NV,Energy,Equity,"168,273,673.88",0.30,"168,273,673.88","3,666,892.00",45.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
74,FI,FISERV INC,Financials,Equity,"167,310,973.44",0.30,"167,310,973.44","1,117,194.00",149.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
75,MPC,MARATHON PETROLEUM CORP,Energy,Equity,"167,158,186.02",0.30,"167,158,186.02","946,482.00",176.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
76,EMR,EMERSON ELECTRIC,Industrials,Equity,"164,765,171.04",0.30,"164,765,171.04","1,469,019.00",112.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
77,USB,US BANCORP,Financials,Equity,"162,571,316.35",0.29,"162,571,316.35","4,009,157.00",40.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
78,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"161,340,961.17",0.29,"161,340,961.17","1,025,103.00",157.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
79,PSX,PHILLIPS,Energy,Equity,"160,845,782.40",0.29,"160,845,782.40","1,131,840.00",142.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
80,NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,"154,751,144.08",0.28,"154,751,144.08","343,304.00",450.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
81,CSX,CSX CORP,Industrials,Equity,"152,411,355.00",0.27,"152,411,355.00","4,515,892.00",33.75,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
82,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"152,327,038.50",0.27,"152,327,038.50","571,155.00",266.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
83,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"152,236,315.28",0.27,"152,236,315.28","113,336.00","1,343.23",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
84,FDX,FEDEX CORP,Industrials,Equity,"151,592,279.44",0.27,"151,592,279.44","596,914.00",253.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
85,MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,"151,339,681.85",0.27,"151,339,681.85","2,199,385.00",68.81,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
86,WELL,WELLTOWER INC,Real Estate,Equity,"147,696,471.93",0.27,"147,696,471.93","1,424,679.00",103.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
87,ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,"144,975,183.96",0.26,"144,975,183.96","272,121.00",532.76,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
88,AON,AON PLC CLASS A,Financials,Equity,"143,699,769.00",0.26,"143,699,769.00","510,225.00",281.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
89,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"142,370,359.04",0.26,"142,370,359.04","1,806,272.00",78.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
90,PCAR,PACCAR INC,Industrials,Equity,"141,849,260.00",0.26,"141,849,260.00","1,319,528.00",107.50,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
91,MMM,3M,Industrials,Equity,"141,801,144.06",0.26,"141,801,144.06","1,416,029.00",100.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
92,CRM,SALESFORCE INC,Information Technology,Equity,"138,944,617.04",0.25,"138,944,617.04","592,666.00",234.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
93,HCA,HCA HEALTHCARE INC,Health Care,Equity,"137,798,183.25",0.25,"137,798,183.25","405,587.00",339.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
94,VLO,VALERO ENERGY CORP,Energy,Equity,"137,309,246.28",0.25,"137,309,246.28","873,802.00",157.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
95,CARR,CARRIER GLOBAL CORP,Industrials,Equity,"135,356,013.12",0.24,"135,356,013.12","2,142,048.00",63.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
96,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"135,247,856.66",0.24,"135,247,856.66","413,021.00",327.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
97,AMGN,AMGEN INC,Health Care,Equity,"134,493,255.60",0.24,"134,493,255.60","439,736.00",305.85,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
98,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"134,311,878.33",0.24,"134,311,878.33","975,891.00",137.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
99,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"134,131,613.45",0.24,"134,131,613.45","1,411,169.00",95.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
100,AFL,AFLAC INC,Financials,Equity,"134,120,999.43",0.24,"134,120,999.43","1,492,389.00",89.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
101,GM,GENERAL MOTORS,Consumer Discretionary,Equity,"133,430,532.18",0.24,"133,430,532.18","2,965,782.00",44.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
102,KKR,KKR AND CO INC,Financials,Equity,"132,263,038.20",0.24,"132,263,038.20","1,286,105.00",102.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
103,AJG,ARTHUR J GALLAGHER,Financials,Equity,"131,990,756.59",0.24,"131,990,756.59","521,023.00",253.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
104,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"131,505,976.80",0.24,"131,505,976.80","584,991.00",224.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
105,WMB,WILLIAMS INC,Energy,Equity,"129,981,923.40",0.23,"129,981,923.40","3,131,340.00",41.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
106,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"128,747,658.50",0.23,"128,747,658.50","3,410,534.00",37.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
107,TRV,TRAVELERS COMPANIES INC,Financials,Equity,"126,620,429.70",0.23,"126,620,429.70","587,021.00",215.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
108,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,"125,773,610.22",0.23,"125,773,610.22","1,749,042.00",71.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
109,SRE,SEMPRA,Utilities,Equity,"124,817,486.25",0.22,"124,817,486.25","1,620,375.00",77.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
110,NEM,NEWMONT,Materials,Equity,"124,420,881.60",0.22,"124,420,881.60","2,966,640.00",41.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
111,GEV,GE VERNOVA INC,Industrials,Equity,"122,739,502.00",0.22,"122,739,502.00","697,780.00",175.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
112,F,FORD MOTOR CO,Consumer Discretionary,Equity,"122,391,166.28",0.22,"122,391,166.28","10,089,956.00",12.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
113,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"122,221,694.25",0.22,"122,221,694.25","1,354,257.00",90.25,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
114,MRNA,MODERNA INC,Health Care,Equity,"121,918,025.75",0.22,"121,918,025.75","855,265.00",142.55,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
115,MCK,MCKESSON CORP,Health Care,Equity,"120,728,587.63",0.22,"120,728,587.63","211,957.00",569.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
116,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"116,844,494.26",0.21,"116,844,494.26","803,939.00",145.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
117,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"116,554,717.68",0.21,"116,554,717.68","1,955,288.00",59.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
118,MET,METLIFE INC,Financials,Equity,"116,232,950.41",0.21,"116,232,950.41","1,606,093.00",72.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
119,D,DOMINION ENERGY INC,Utilities,Equity,"115,934,308.64",0.21,"115,934,308.64","2,150,117.00",53.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
120,FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,Equity,"115,729,368.44",0.21,"115,729,368.44","1,525,163.00",75.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
121,DHI,D R HORTON INC,Consumer Discretionary,Equity,"115,043,381.60",0.21,"115,043,381.60","778,372.00",147.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
122,OKE,ONEOK INC,Energy,Equity,"114,507,918.00",0.21,"114,507,918.00","1,413,678.00",81.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
123,O,REALTY INCOME REIT CORP,Real Estate,Equity,"113,483,030.08",0.20,"113,483,030.08","2,138,768.00",53.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
124,ALL,ALLSTATE CORP,Financials,Equity,"113,174,166.72",0.20,"113,174,166.72","675,586.00",167.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
125,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"112,376,090.40",0.20,"112,376,090.40","933,744.00",120.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
126,CAT,CATERPILLAR INC,Industrials,Equity,"111,072,812.76",0.20,"111,072,812.76","328,113.00",338.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
127,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"110,435,000.00",0.20,"110,435,000.00","1,766,960.00",62.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
128,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"109,380,919.15",0.20,"109,380,919.15","486,505.00",224.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
129,NUE,NUCOR CORP,Materials,Equity,"106,833,927.75",0.19,"106,833,927.75","632,715.00",168.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
130,DOW,DOW INC,Materials,Equity,"104,893,861.38",0.19,"104,893,861.38","1,820,126.00",57.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
131,FERG,FERGUSON PLC,Industrials,Equity,"102,248,665.20",0.18,"102,248,665.20","496,980.00",205.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
132,CCI,CROWN CASTLE INC,Real Estate,Equity,"101,992,215.00",0.18,"101,992,215.00","995,046.00",102.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
133,CTVA,CORTEVA INC,Materials,Equity,"101,497,088.48",0.18,"101,497,088.48","1,814,392.00",55.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
134,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"100,445,881.25",0.18,"100,445,881.25","1,461,031.00",68.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
135,AME,AMETEK INC,Industrials,Equity,"100,296,903.94",0.18,"100,296,903.94","591,443.00",169.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
136,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"99,901,257.00",0.18,"99,901,257.00","623,020.00",160.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
137,COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,"99,488,390.40",0.18,"99,488,390.40","440,370.00",225.92,United States,NASDAQ,USD,1.00,USD,-,IWD,20240531
138,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"99,253,171.20",0.18,"99,253,171.20","1,000,536.00",99.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
139,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"98,777,286.34",0.18,"98,777,286.34","652,814.00",151.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
140,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"98,692,424.60",0.18,"98,692,424.60","745,580.00",132.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
141,CMI,CUMMINS INC,Industrials,Equity,"98,679,313.26",0.18,"98,679,313.26","350,262.00",281.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,IWD,20240531
