,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,price,location,exchange,currency,fx_rate,market_currency,accrual_date,etfname,date
32,SRE,SEMPRA,Utilities,Equity,"373,982,267.63",0.84,"373,982,267.63","4,855,021.00",77.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
33,BLK,BLACKROCK INC,Financials,Equity,"351,903,626.48",0.79,"351,903,626.48","455,816.00",772.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
34,PLD,PROLOGIS REIT INC,Real Estate,Equity,"334,020,882.63",0.75,"334,020,882.63","3,023,087.00",110.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
35,MMC,MARSH & MCLENNAN INC,Financials,Equity,"332,268,531.66",0.75,"332,268,531.66","1,600,677.00",207.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
36,ITW,ILLINOIS TOOL INC,Industrials,Equity,"313,783,262.25",0.71,"313,783,262.25","1,292,619.00",242.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
37,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,"310,635,963.40",0.70,"310,635,963.40","995,660.00",311.99,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
38,DHI,D R HORTON INC,Consumer Discretionary,Equity,"308,051,854.40",0.69,"308,051,854.40","2,084,248.00",147.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
39,VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"292,415,249.94",0.66,"292,415,249.94","642,191.00",455.34,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
40,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"284,173,487.20",0.64,"284,173,487.20","3,750,970.00",75.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
41,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"276,946,656.60",0.62,"276,946,656.60","930,444.00",297.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
42,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"276,337,822.70",0.62,"276,337,822.70","965,170.00",286.31,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
43,SNPS,SYNOPSYS INC,Information Technology,Equity,"262,191,384.80",0.59,"262,191,384.80","467,531.00",560.80,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
44,DECK,DECKERS OUTDOOR CORP,Consumer Discretionary,Equity,"245,417,670.24",0.55,"245,417,670.24","224,347.00","1,093.92",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
45,ZTS,ZOETIS INC CLASS A,Health Care,Equity,"236,457,524.16",0.53,"236,457,524.16","1,394,536.00",169.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
46,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"235,269,899.60",0.53,"235,269,899.60","2,488,312.00",94.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
47,CTAS,CINTAS CORP,Industrials,Equity,"227,440,629.81",0.51,"227,440,629.81","335,473.00",677.97,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
48,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"226,251,701.69",0.51,"226,251,701.69","1,709,237.00",132.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
49,CME,CME GROUP INC CLASS A,Financials,Equity,"224,292,494.04",0.51,"224,292,494.04","1,104,998.00",202.98,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
50,SHW,SHERWIN WILLIAMS,Materials,Equity,"220,547,255.60",0.50,"220,547,255.60","725,962.00",303.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
51,GWW,WW GRAINGER INC,Industrials,Equity,"219,782,031.90",0.50,"219,782,031.90","238,515.00",921.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
52,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"216,509,166.10",0.49,"216,509,166.10","790,670.00",273.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
53,MCO,MOODYS CORP,Financials,Equity,"215,212,645.89",0.49,"215,212,645.89","542,111.00",396.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
54,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"213,963,791.23",0.48,"213,963,791.23","749,987.00",285.29,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
55,NVR,NVR INC,Consumer Discretionary,Equity,"212,180,166.25",0.48,"212,180,166.25","27,625.00","7,680.73",United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
56,PAYX,PAYCHEX INC,Industrials,Equity,"197,656,711.36",0.45,"197,656,711.36","1,644,946.00",120.16,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
57,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"189,329,256.20",0.43,"189,329,256.20","1,613,785.00",117.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
58,MMM,3M,Industrials,Equity,"186,950,865.30",0.42,"186,950,865.30","1,866,895.00",100.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
59,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"182,855,453.05",0.41,"182,855,453.05","1,115,993.00",163.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
60,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"167,952,700.65",0.38,"167,952,700.65","337,967.00",496.95,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
61,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"162,424,264.63",0.37,"162,424,264.63","411,107.00",395.09,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
62,FAST,FASTENAL,Industrials,Equity,"161,408,127.62",0.36,"161,408,127.62","2,446,319.00",65.98,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
63,AFL,AFLAC INC,Financials,Equity,"161,248,528.54",0.36,"161,248,528.54","1,794,242.00",89.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
64,WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,"155,197,240.92",0.35,"155,197,240.92","529,286.00",293.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
65,ATO,ATMOS ENERGY CORP,Utilities,Equity,"153,705,515.04",0.35,"153,705,515.04","1,325,962.00",115.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
66,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"149,705,822.15",0.34,"149,705,822.15","1,722,935.00",86.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
67,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"139,851,079.20",0.32,"139,851,079.20","524,376.00",266.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
68,FERG,FERGUSON PLC,Industrials,Equity,"138,772,658.70",0.31,"138,772,658.70","674,505.00",205.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
69,CSGP,COSTAR GROUP INC,Real Estate,Equity,"137,366,812.11",0.31,"137,366,812.11","1,757,283.00",78.17,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
70,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"131,115,040.00",0.30,"131,115,040.00","748,160.00",175.25,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
71,BBY,BEST BUY CO INC,Consumer Discretionary,Equity,"127,332,886.66",0.29,"127,332,886.66","1,501,213.00",84.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
72,TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,"126,381,996.30",0.28,"126,381,996.30","205,730.00",614.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
73,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"125,956,567.44",0.28,"125,956,567.44","1,227,288.00",102.63,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
74,SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"123,800,385.06",0.28,"123,800,385.06","157,806.00",784.51,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
75,APA,APA CORP,Energy,Equity,"122,350,348.85",0.28,"122,350,348.85","4,007,545.00",30.53,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
76,AMP,AMERIPRISE FINANCE INC,Financials,Equity,"122,147,760.04",0.28,"122,147,760.04","279,764.00",436.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
77,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"112,689,880.43",0.25,"112,689,880.43","1,279,549.00",88.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
78,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"109,015,216.59",0.25,"109,015,216.59","148,193.00",735.63,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
79,POOL,POOL CORP,Consumer Discretionary,Equity,"106,346,009.55",0.24,"106,346,009.55","292,521.00",363.55,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
80,NTAP,NETAPP INC,Information Technology,Equity,"104,462,065.87",0.24,"104,462,065.87","867,409.00",120.43,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
81,EQT,EQT CORP,Energy,Equity,"103,861,878.12",0.23,"103,861,878.12","2,527,668.00",41.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
82,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"100,628,748.00",0.23,"100,628,748.00","1,938,150.00",51.92,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
83,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"98,982,363.69",0.22,"98,982,363.69","759,009.00",130.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
84,AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"96,329,980.64",0.22,"96,329,980.64","499,948.00",192.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
85,VLTO,VERALTO CORP,Industrials,Equity,"95,978,375.22",0.22,"95,978,375.22","973,609.00",98.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
86,ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"94,503,466.33",0.21,"94,503,466.33","366,961.00",257.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
87,TROW,T ROWE PRICE GROUP INC,Financials,Equity,"90,249,649.73",0.20,"90,249,649.73","765,931.00",117.83,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
88,HSY,HERSHEY FOODS,Consumer Staples,Equity,"84,368,362.27",0.19,"84,368,362.27","426,469.00",197.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
89,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"80,563,526.15",0.18,"80,563,526.15","80,563,526.00",1.00,United States,-,USD,1.00,USD,-,QUAL,20240531
90,EA,ELECTRONIC ARTS INC,Communication,Equity,"79,052,836.72",0.18,"79,052,836.72","594,919.00",132.88,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
91,LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"76,570,619.93",0.17,"76,570,619.93","267,533.00",286.21,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
92,PPG,PPG INDUSTRIES INC,Materials,Equity,"76,482,065.51",0.17,"76,482,065.51","582,011.00",131.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
93,EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"76,125,353.57",0.17,"76,125,353.57","1,170,619.00",65.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
94,MANH,MANHATTAN ASSOCIATES INC,Information Technology,Equity,"75,792,672.36",0.17,"75,792,672.36","345,234.00",219.54,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
95,RMD,RESMED INC,Health Care,Equity,"72,807,048.11",0.16,"72,807,048.11","352,867.00",206.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
96,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"68,355,666.72",0.15,"68,355,666.72","493,614.00",138.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
97,EME,EMCOR GROUP INC,Industrials,Equity,"62,042,961.78",0.14,"62,042,961.78","159,633.00",388.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
98,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"61,725,775.32",0.14,"61,725,775.32","186,252.00",331.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
99,VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"61,341,227.50",0.14,"61,341,227.50","352,030.00",174.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
100,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"59,379,430.50",0.13,"59,379,430.50","491,145.00",120.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
101,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"59,036,124.31",0.13,"59,036,124.31","341,269.00",172.99,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-,QUAL,20240531
102,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"58,379,187.60",0.13,"58,379,187.60","456,444.00",127.90,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
103,WAT,WATERS CORP,Health Care,Equity,"55,196,414.30",0.12,"55,196,414.30","178,687.00",308.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
104,WSO,WATSCO INC,Industrials,Equity,"51,526,650.00",0.12,"51,526,650.00","108,500.00",474.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
105,ROL,ROLLINS INC,Industrials,Equity,"51,125,099.64",0.12,"51,125,099.64","1,118,956.00",45.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
106,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"49,093,738.66",0.11,"49,093,738.66","121,441.00",404.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
107,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"47,873,413.56",0.11,"47,873,413.56","152,182.00",314.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
108,GGG,GRACO INC,Industrials,Equity,"47,512,573.25",0.11,"47,512,573.25","588,391.00",80.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
109,OMC,OMNICOM GROUP INC,Communication,Equity,"46,612,653.92",0.11,"46,612,653.92","501,427.00",92.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
110,JKHY,JACK HENRY AND ASSOCIATES INC,Financials,Equity,"42,820,422.96",0.10,"42,820,422.96","260,022.00",164.68,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
111,AVY,AVERY DENNISON CORP,Materials,Equity,"42,158,316.42",0.10,"42,158,316.42","185,238.00",227.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
112,LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"41,086,049.28",0.09,"41,086,049.28","553,422.00",74.24,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
113,RS,RELIANCE STEEL & ALUMINUM,Materials,Equity,"40,823,064.72",0.09,"40,823,064.72","135,724.00",300.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
114,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"38,278,215.88",0.09,"38,278,215.88","208,612.00",183.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
115,ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,"36,681,902.73",0.08,"36,681,902.73","101,211.00",362.43,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
116,AOS,A O SMITH CORP,Industrials,Equity,"34,364,246.76",0.08,"34,364,246.76","410,859.00",83.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
117,UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"30,258,247.14",0.07,"30,258,247.14","109,978.00",275.13,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
118,AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"28,534,471.68",0.06,"28,534,471.68","219,648.00",129.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
119,SEIC,SEI INVESTMENTS,Financials,Equity,"27,308,458.65",0.06,"27,308,458.65","403,315.00",67.71,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
120,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"27,296,448.65",0.06,"27,296,448.65","870,145.00",31.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
121,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"26,479,771.23",0.06,"26,479,771.23","133,111.00",198.93,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
122,PAYC,PAYCOM SOFTWARE INC,Industrials,Equity,"26,308,587.48",0.06,"26,308,587.48","181,039.00",145.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
123,WBA,WALGREEN BOOTS ALLIANCE INC,Consumer Staples,Equity,"25,805,354.98",0.06,"25,805,354.98","1,590,959.00",16.22,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240531
124,SOLV,SOLVENTUM CORP,Health Care,Equity,"19,626,289.62",0.04,"19,626,289.62","330,743.00",59.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
125,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"19,392,176.16",0.04,"19,392,176.16","422,856.00",45.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240531
126,SGAFT,CASH COLLATERAL USD SGAFT,Cash and/or Derivatives,Cash Collateral and Margins,"5,454,000.00",0.01,"5,454,000.00","5,454,000.00",100.00,United States,-,USD,1.00,USD,"Sep 01, 2016",QUAL,20240531
127,USD,USD CASH,Cash and/or Derivatives,Cash,"131,575.86",0.00,"131,575.86","131,576.00",100.00,United States,-,USD,1.00,USD,-,QUAL,20240531
128,ESM4,S&P500 EMINI JUN 24,Cash and/or Derivatives,Futures,0.00,0.00,"49,248,150.00",186.00,"5,295.50",-,Index And Options Market,USD,1.00,USD,-,QUAL,20240531
129,NVDA,NVIDIA CORP,Information Technology,Equity,"2,695,448,200.00",6.07,"2,695,448,200.00","2,343,868.00","1,150.00",United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
130,AAPL,APPLE INC,Information Technology,Equity,"2,255,248,137.79",5.08,"2,255,248,137.79","11,623,193.00",194.03,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
131,MSFT,MICROSOFT CORP,Information Technology,Equity,"2,154,846,517.20",4.85,"2,154,846,517.20","5,210,985.00",413.52,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
132,V,VISA INC CLASS A,Financials,Equity,"1,888,519,130.30",4.25,"1,888,519,130.30","6,984,685.00",270.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
133,LLY,ELI LILLY,Health Care,Equity,"1,831,229,204.56",4.12,"1,831,229,204.56","2,202,956.00",831.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
134,MA,MASTERCARD INC CLASS A,Financials,Equity,"1,723,204,266.96",3.88,"1,723,204,266.96","3,888,184.00",443.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
135,META,META PLATFORMS INC CLASS A,Communication,Equity,"1,692,655,733.47",3.81,"1,692,655,733.47","3,544,903.00",477.49,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
136,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"1,134,627,311.52",2.56,"1,134,627,311.52","2,280,933.00",497.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
137,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"1,103,468,102.39",2.49,"1,103,468,102.39","1,353,301.00",815.39,United States,NASDAQ,USD,1.00,USD,-,QUAL,20240603
138,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"989,963,338.62",2.23,"989,963,338.62","6,700,713.00",147.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
139,TJX,TJX INC,Consumer Discretionary,Equity,"856,628,933.44",1.93,"856,628,933.44","8,124,326.00",105.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-,QUAL,20240603
